time,1h_air_temperature,1h_percipitation,1h_wind_speed,1h_relative_humidity,2h_air_temperature,2h_percipitation,2h_wind_speed,2h_relative_humidity,3h_air_temperature,3h_percipitation,3h_wind_speed,3h_relative_humidity,4h_air_temperature,4h_percipitation,4h_wind_speed,4h_relative_humidity,5h_air_temperature,5h_percipitation,5h_wind_speed,5h_relative_humidity,6h_air_temperature,6h_percipitation,6h_wind_speed,6h_relative_humidity,7h_air_temperature,7h_percipitation,7h_wind_speed,7h_relative_humidity,8h_air_temperature,8h_percipitation,8h_wind_speed,8h_relative_humidity,9h_air_temperature,9h_percipitation,9h_wind_speed,9h_relative_humidity,10h_air_temperature,10h_percipitation,10h_wind_speed,10h_relative_humidity,11h_air_temperature,11h_percipitation,11h_wind_speed,11h_relative_humidity,12h_air_temperature,12h_percipitation,12h_wind_speed,12h_relative_humidity,13h_air_temperature,13h_percipitation,13h_wind_speed,13h_relative_humidity,14h_air_temperature,14h_percipitation,14h_wind_speed,14h_relative_humidity,15h_air_temperature,15h_percipitation,15h_wind_speed,15h_relative_humidity,16h_air_temperature,16h_percipitation,16h_wind_speed,16h_relative_humidity,17h_air_temperature,17h_percipitation,17h_wind_speed,17h_relative_humidity,18h_air_temperature,18h_percipitation,18h_wind_speed,18h_relative_humidity,19h_air_temperature,19h_percipitation,19h_wind_speed,19h_relative_humidity,20h_air_temperature,20h_percipitation,20h_wind_speed,20h_relative_humidity,21h_air_temperature,21h_percipitation,21h_wind_speed,21h_relative_humidity,22h_air_temperature,22h_percipitation,22h_wind_speed,22h_relative_humidity,23h_air_temperature,23h_percipitation,23h_wind_speed,23h_relative_humidity,24h_air_temperature,24h_percipitation,24h_wind_speed,24h_relative_humidity
2022-09-04T02:00:00Z,11.5,0,3.2,69.2,11.1,0,3.1,72.2,10.7,0,3.2,74.3,10.5,0,3.1,77.1,11.2,0,3.3,75.2,12.3,0,3.5,71.3,13.4,0,3.6,68.3,14.5,0,4,66.2,15.3,0,6,66.4,16,0,7,67.2,17,0,6.1,66,17.6,0,5.1,65.1,18.6,0,3.7,62.1,19.4,0,3.5,55.6,19.1,0,3.3,56.2,18.2,0,2.8,58.5,16.6,0,3,67.5,14.9,0,2.1,69,13.3,0,1,69.4,12.3,0,0.9,71.9,11.5,0,1.6,74.6,10.9,0,1.7,76.5,10.4,0,1.5,78.1,9.9,0,1.6,81.7
2022-09-04T03:00:00Z,11,0,3.1,72.2,10.6,0,3.2,74.3,10.4,0,3.1,77.1,11.2,0,3.3,75.2,12.2,0,3.5,71.3,13.3,0,3.6,68.3,14.5,0,4,66.2,15.2,0,6,66.4,15.9,0,7,67.2,16.9,0,6.1,66,17.5,0,5.1,65.1,18.5,0,3.7,62.1,19.4,0,3.5,55.6,19,0,3.3,56.2,18.2,0,2.8,58.5,16.5,0,3,67.5,14.8,0,2.1,69,13.3,0,1,69.4,12.3,0,0.9,71.9,11.5,0,1.6,74.6,10.8,0,1.7,76.5,10.3,0,1.5,78.1,9.7,0,1.6,81.7,9.3,0,1.8,81.9
2022-09-04T04:00:00Z,10.5,0,3.3,73.6,10.2,0,3.2,76.5,11,0,3.5,74.6,12.1,0,4,70.2,13.2,0,4.1,67.7,14.4,0,4.5,65.3,15.4,0,6.1,65.3,15.9,0,7.1,66.2,16.8,0,6,64.8,18.3,0,3.9,58.8,19.2,0,3.9,54.4,19.1,0,4,55.2,18.5,0,3.8,56.9,17.7,0,3.2,59.4,16.2,0,2.5,63.9,14.4,0,2.1,65.7,12.9,0,1,70.7,12,0,0.9,73,11.3,0,1.3,74.8,10.8,0,2.1,77.4,10.1,0,1.9,80.3,9.6,0,1.7,82.2,9.2,0,1.6,81.5,9,0,1.4,83
2022-09-04T05:00:00Z,10.3,0,3.2,76.5,11,0,3.5,74.6,12.2,0,4,70.2,13.3,0,4.1,67.7,14.5,0,4.5,65.3,15.4,0,6.1,65.3,16,0,7.1,66.2,16.9,0,6,64.8,18.3,0,3.9,58.8,19.2,0,3.9,54.4,19.1,0,4,55.2,18.5,0,3.8,56.9,17.7,0,3.2,59.4,16.3,0,2.5,63.9,14.4,0,2.1,65.7,12.9,0,1,70.7,12,0,0.9,73,11.3,0,1.3,74.8,10.8,0,2.1,77.4,10.2,0,1.9,80.3,9.6,0,1.7,82.2,9.2,0,1.6,81.5,9,0,1.4,83,8.7,0,1.4,83.4
2022-09-04T06:00:00Z,11.2,0,3.5,74.6,12.3,0,4,70.2,13.4,0,4.1,67.7,14.6,0,4.5,65.3,15.5,0,6.1,65.3,16,0,7.1,66.2,16.9,0,6,64.8,18.4,0,3.9,58.8,19.3,0,3.9,54.4,19.1,0,4,55.2,18.6,0,3.8,56.9,17.7,0,3.2,59.4,16.3,0,2.5,63.9,14.4,0,2.1,65.7,12.9,0,1,70.7,12,0,0.9,73,11.3,0,1.3,74.8,10.9,0,2.1,77.4,10.2,0,1.9,80.3,9.6,0,1.7,82.2,9.3,0,1.6,81.5,9,0,1.4,83,8.7,0,1.4,83.4,8.6,0,1.8,81.5
2022-09-04T07:00:00Z,12.2,0,3.8,71.1,13.4,0,3.9,68.3,14.5,0,4.1,65.8,15.4,0,5.5,65.3,15.8,0,7.1,65.9,16.8,0,6.1,65.3,18.3,0,3.9,60.5,18.9,0,3.8,57.9,19.2,0,3.7,55.3,18.9,0,3.8,55.6,17.9,0,3.4,59.3,16.4,0,2.7,63.9,14.7,0,2.6,65.7,13.2,0,1.6,69.7,12.1,0,0.8,73.8,11.3,0,1,75.3,10.8,0,2,77.6,10.3,0,2.1,81.4,9.6,0,1.6,83.5,9.2,0,1.6,82.9,9,0,1.5,83.3,8.7,0,1.4,83.8,8.7,0,1.7,82.4,10.2,0,1.2,81.5
2022-09-04T08:00:00Z,13,0,3.9,68.3,14.2,0,4.1,65.8,15.1,0,5.5,65.3,15.6,0,7.1,65.9,16.5,0,6.1,65.3,18.1,0,3.9,60.5,18.7,0,3.8,57.9,19,0,3.7,55.3,18.7,0,3.8,55.6,17.8,0,3.4,59.3,16.3,0,2.7,63.9,14.5,0,2.6,65.7,13.1,0,1.6,69.7,12,0,0.8,73.8,11.2,0,1,75.3,10.7,0,2,77.6,10.2,0,2.1,81.4,9.5,0,1.6,83.5,9.1,0,1.6,82.9,8.9,0,1.5,83.3,8.7,0,1.4,83.8,8.6,0,1.7,82.4,10.1,0,1.2,81.5,11.9,0,0.4,73.7
2022-09-04T09:00:00Z,14,0,4.1,65.8,15,0,5.5,65.3,15.4,0,7.1,65.9,16.4,0,6.1,65.3,17.9,0,3.9,60.5,18.5,0,3.8,57.9,18.9,0,3.7,55.3,18.7,0,3.8,55.6,17.7,0,3.4,59.3,16.2,0,2.7,63.9,14.5,0,2.6,65.7,13,0,1.6,69.7,11.9,0,0.8,73.8,11.2,0,1,75.3,10.7,0,2,77.6,10.2,0,2.1,81.4,9.4,0,1.6,83.5,9.1,0,1.6,82.9,8.8,0,1.5,83.3,8.6,0,1.4,83.8,8.6,0,1.7,82.4,10.1,0,1.2,81.5,11.9,0,0.4,73.7,12.8,0,1.9,74.6
2022-09-04T10:00:00Z,14.8,0,5.6,65.7,15.4,0,6.7,66.1,16.8,0,4.9,64.3,18.4,0,2.9,57.8,18.8,0,3.5,56.1,18.6,0,3.7,58.4,18.6,0,3.2,56,18,0,3.3,58.1,16.5,0,2.4,62.9,14.5,0,1.9,66.8,13,0,1,70.7,12,0,0.5,74.4,11.3,0,1,75.7,10.6,0,1.2,77.8,10.1,0,1.7,80.1,9.6,0,1.8,82.8,9.1,0,1.7,82.7,8.9,0,1.3,82.9,8.7,0,1.4,83.2,8.7,0,1.9,81.5,10.1,0,1.3,80.6,11.9,0,0.6,75.9,12.8,0,1.8,75.6,13.5,0,2.3,74.5
2022-09-04T11:00:00Z,16.3,0,6.7,66.1,17.7,0,4.9,64.3,19.2,0,2.9,57.8,19.5,0,3.5,56.1,19.2,0,3.7,58.4,19.2,0,3.2,56,18.5,0,3.3,58.1,17,0,2.4,62.9,14.9,0,1.9,66.8,13.4,0,1,70.7,12.3,0,0.5,74.4,11.6,0,1,75.7,11,0,1.2,77.8,10.4,0,1.7,80.1,9.9,0,1.8,82.8,9.4,0,1.7,82.7,9.2,0,1.3,82.9,9,0,1.4,83.2,8.9,0,1.9,81.5,10.4,0,1.3,80.6,12.3,0,0.6,75.9,13.1,0,1.8,75.6,13.8,0,2.3,74.5,14.7,0,2.5,73.1
2022-09-04T12:00:00Z,19.5,0,4.9,64.3,21,0,2.9,57.8,21.2,0,3.5,56.1,20.6,0,3.7,58.4,20.4,0,3.2,56,19.6,0,3.3,58.1,18,0,2.4,62.9,15.7,0,1.9,66.8,14.2,0,1,70.7,13.1,0,0.5,74.4,12.3,0,1,75.7,11.6,0,1.2,77.8,11,0,1.7,80.1,10.4,0,1.8,82.8,10,0,1.7,82.7,9.7,0,1.3,82.9,9.5,0,1.4,83.2,9.4,0,1.9,81.5,10.9,0,1.3,80.6,12.8,0,0.6,75.9,13.8,0,1.8,75.6,14.4,0,2.3,74.5,15.2,0,2.5,73.1,16.3,0,2.3,70.6
2022-09-04T13:00:00Z,19.9,0,3.4,52.2,20.2,0,3.6,51.7,20,0,3.9,52.3,19.5,0,3.7,54.7,18.5,0,3.2,58.3,17,0,2.5,62.5,15.2,0,2.2,65.7,13.7,0,1.2,68.8,12.7,0,0.7,72.8,11.9,0,0.8,74.9,11.3,0,1.2,76.8,10.7,0,1.8,79.8,10,0,1.8,83.1,9.6,0,1.9,81.8,9.4,0,1.5,82.7,9.2,0,1.2,85.4,9.2,0,1.5,85.5,10.7,0,1,81.5,12.4,0,0.6,75,13.5,0,1.7,73.5,14.1,0,2.5,73.7,14.8,0,2.4,72.5,15.6,0,2.2,70.4,16.4,0,1.8,66.7
2022-09-04T14:00:00Z,19.9,0,3.6,51.7,19.8,0,3.9,52.3,19.3,0,3.7,54.7,18.4,0,3.2,58.3,16.9,0,2.5,62.5,15,0,2.2,65.7,13.6,0,1.2,68.8,12.6,0,0.7,72.8,11.8,0,0.8,74.9,11.2,0,1.2,76.8,10.6,0,1.8,79.8,9.9,0,1.8,83.1,9.5,0,1.9,81.8,9.3,0,1.5,82.7,9.2,0,1.2,85.4,9.2,0,1.5,85.5,10.6,0,1,81.5,12.3,0,0.6,75,13.5,0,1.7,73.5,14,0,2.5,73.7,14.8,0,2.4,72.5,15.5,0,2.2,70.4,16.3,0,1.8,66.7,17.2,0,1.5,63.2
2022-09-04T15:00:00Z,20,0,3.9,52.3,19.5,0,3.7,54.7,18.5,0,3.2,58.3,17.1,0,2.5,62.5,15.2,0,2.2,65.7,13.7,0,1.2,68.8,12.7,0,0.7,72.8,11.9,0,0.8,74.9,11.3,0,1.2,76.8,10.7,0,1.8,79.8,10,0,1.8,83.1,9.6,0,1.9,81.8,9.4,0,1.5,82.7,9.3,0,1.2,85.4,9.2,0,1.5,85.5,10.6,0,1,81.5,12.4,0,0.6,75,13.5,0,1.7,73.5,14.1,0,2.5,73.7,14.8,0,2.4,72.5,15.6,0,2.2,70.4,16.4,0,1.8,66.7,17.2,0,1.5,63.2,17.8,0,1.6,61.9
2022-09-04T16:00:00Z,19.2,0,3.7,52.2,18.3,0,3.2,55.8,16.9,0,2.5,61,15,0,2.1,64.1,13.4,0,1,67.6,12.5,0,0.7,71.5,11.8,0,0.9,75.1,11.2,0,1.2,76,10.6,0,1.3,78.6,10,0,1.9,81.5,9.6,0,1.6,81.6,9.4,0,1.1,83.9,9.2,0,0.9,85,9.1,0,1.5,82.8,10.6,0,1,79,12.2,0,0.4,75,13.3,0,1.6,73.2,13.9,0,2.6,72.3,14.7,0,2.5,70.9,15.5,0,2.3,68.4,16.3,0,1.9,65,16.9,0,1.6,61.6,17.4,0,1.4,61.2,17.3,0,1.3,64.3
2022-09-04T17:00:00Z,18.1,0,3.2,55.8,16.7,0,2.5,61,14.8,0,2.1,64.1,13.3,0,1,67.6,12.4,0,0.7,71.5,11.7,0,0.9,75.1,11.1,0,1.2,76,10.5,0,1.3,78.6,9.9,0,1.9,81.5,9.5,0,1.6,81.6,9.3,0,1.1,83.9,9.2,0,0.9,85,9.1,0,1.5,82.8,10.6,0,1,79,12.2,0,0.4,75,13.2,0,1.6,73.2,13.9,0,2.6,72.3,14.7,0,2.5,70.9,15.5,0,2.3,68.4,16.2,0,1.9,65,16.9,0,1.6,61.6,17.3,0,1.4,61.2,17.2,0,1.3,64.3,16.8,0,1.3,69.9
2022-09-04T18:00:00Z,16.5,0,2.5,61,14.6,0,2.1,64.1,13.1,0,1,67.6,12.3,0,0.7,71.5,11.5,0,0.9,75.1,11,0,1.2,76,10.4,0,1.3,78.6,9.8,0,1.9,81.5,9.4,0,1.6,81.6,9.3,0,1.1,83.9,9.1,0,0.9,85,9,0,1.5,82.8,10.5,0,1,79,12.1,0,0.4,75,13.2,0,1.6,73.2,13.8,0,2.6,72.3,14.6,0,2.5,70.9,15.5,0,2.3,68.4,16.2,0,1.9,65,16.8,0,1.6,61.6,17.3,0,1.4,61.2,17.2,0,1.3,64.3,16.7,0,1.3,69.9,16.1,0,0.8,73.6
2022-09-04T19:00:00Z,15.2,0,2.3,64.3,13.6,0,1.3,67.7,12.7,0,1,71.5,11.9,0,1.1,74.5,11.3,0,1.5,76.3,10.6,0,1.4,78.7,10,0,1.5,81.5,9.7,0,1.4,81.6,9.5,0,1.2,81.7,9.1,0,1.5,81.2,9.1,0,1.7,80.5,10.5,0,1.3,78.1,12.2,0,0.6,71.7,13.3,0,1.7,71.8,14,0,2.6,71.9,14.7,0,2.6,71.1,15.5,0,2.3,68.4,16.3,0,1.8,64.2,17,0,1.5,60.8,17.3,0,1.3,60.4,17.3,0,1.3,62.4,16.8,0,1.2,69.1,16.1,0,1,72.8,15.2,0,0.3,76.7
2022-09-04T20:00:00Z,14,0,1.3,67.7,13.1,0,1,71.5,12.3,0,1.1,74.5,11.6,0,1.5,76.3,10.9,0,1.4,78.7,10.2,0,1.5,81.5,9.9,0,1.4,81.6,9.7,0,1.2,81.7,9.3,0,1.5,81.2,9.2,0,1.7,80.5,10.6,0,1.3,78.1,12.3,0,0.6,71.7,13.5,0,1.7,71.8,14.1,0,2.6,71.9,14.8,0,2.6,71.1,15.6,0,2.3,68.4,16.4,0,1.8,64.2,17.1,0,1.5,60.8,17.5,0,1.3,60.4,17.4,0,1.3,62.4,17,0,1.2,69.1,16.3,0,1,72.8,15.2,0,0.3,76.7,14.1,0,0.9,75.4
2022-09-04T21:00:00Z,13.4,0,1,71.5,12.6,0,1.1,74.5,11.9,0,1.5,76.3,11.2,0,1.4,78.7,10.5,0,1.5,81.5,10.1,0,1.4,81.6,9.9,0,1.2,81.7,9.5,0,1.5,81.2,9.4,0,1.7,80.5,10.8,0,1.3,78.1,12.5,0,0.6,71.7,13.6,0,1.7,71.8,14.2,0,2.6,71.9,14.9,0,2.6,71.1,15.7,0,2.3,68.4,16.5,0,1.8,64.2,17.1,0,1.5,60.8,17.5,0,1.3,60.4,17.5,0,1.3,62.4,17.1,0,1.2,69.1,16.4,0,1,72.8,15.4,0,0.3,76.7,14.1,0,0.9,75.4,13.6,0,1.3,66.4
2022-09-04T22:00:00Z,13,0,1.1,74.5,12.3,0,1.5,76.3,11.6,0,1.4,78.7,10.8,0,1.5,81.5,10.4,0,1.4,81.6,10.1,0,1.2,81.7,9.8,0,1.5,81.2,9.6,0,1.7,80.5,11,0,1.3,78.1,12.6,0,0.6,71.7,13.7,0,1.7,71.8,14.3,0,2.6,71.9,15,0,2.6,71.1,15.9,0,2.3,68.4,16.6,0,1.8,64.2,17.2,0,1.5,60.8,17.6,0,1.3,60.4,17.6,0,1.3,62.4,17.2,0,1.2,69.1,16.5,0,1,72.8,15.5,0,0.3,76.7,14.3,0,0.9,75.4,13.6,0,1.3,66.4,13.1,0,1.7,61.9
2022-09-04T23:00:00Z,12.2,0,1.2,77,11.5,0,1.4,79.6,10.8,0,2,81.8,10.3,0,1.6,81.7,9.9,0,1.2,82.4,9.6,0,1.5,81.5,9.5,0,1.8,79.8,10.9,0,1.1,78.2,12.6,0,0.4,72.7,13.7,0,1.5,72.3,14.3,0,2.6,71.2,15,0,2.7,70.3,15.8,0,2.4,68.4,16.5,0,1.9,64.2,17.2,0,1.5,60.8,17.6,0,1.3,59.6,17.6,0,1.4,62.3,17.2,0,1.2,68.4,16.6,0,1.1,72.6,15.4,0,0.6,78,14.2,0,0.5,78.6,13.5,0,1,71.5,12.9,0,1.7,62.3,12.4,0,2.1,66.1
2022-09-05T00:00:00Z,11.2,0,1.4,79.6,10.7,0,2,81.8,10.2,0,1.6,81.7,9.8,0,1.2,82.4,9.5,0,1.5,81.5,9.4,0,1.8,79.8,10.9,0,1.1,78.2,12.5,0,0.4,72.7,13.6,0,1.5,72.3,14.2,0,2.6,71.2,14.9,0,2.7,70.3,15.7,0,2.4,68.4,16.4,0,1.9,64.2,17.1,0,1.5,60.8,17.6,0,1.3,59.6,17.5,0,1.4,62.3,17.1,0,1.2,68.4,16.5,0,1.1,72.6,15.3,0,0.6,78,14.1,0,0.5,78.6,13.5,0,1,71.5,12.9,0,1.7,62.3,12.2,0,2.1,66.1,11.5,0,2.4,70.5
2022-09-05T01:00:00Z,10.5,0,2,81.8,10.1,0,1.6,81.7,9.8,0,1.2,82.4,9.4,0,1.5,81.5,9.4,0,1.8,79.8,10.8,0,1.1,78.2,12.4,0,0.4,72.7,13.5,0,1.5,72.3,14.2,0,2.6,71.2,14.9,0,2.7,70.3,15.7,0,2.4,68.4,16.4,0,1.9,64.2,17,0,1.5,60.8,17.5,0,1.3,59.6,17.4,0,1.4,62.3,17,0,1.2,68.4,16.4,0,1.1,72.6,15.3,0,0.6,78,14.1,0,0.5,78.6,13.5,0,1,71.5,12.9,0,1.7,62.3,12.2,0,2.1,66.1,11.4,0,2.4,70.5,11,0,2.5,73.6
2022-09-05T02:00:00Z,10.3,0,1.4,81.3,10.1,0,1.1,83.5,9.7,0,1.5,82.3,9.5,0,1.5,81.2,10.9,0,1,78.4,12.5,0,0.5,73.2,13.5,0,1.7,72.4,14.2,0,2.4,70.5,15,0,2.4,69.1,15.7,0,2.5,68.1,16.4,0,2,65.4,17.1,0,1.5,61,17.5,0,1.4,60.5,17.5,0,1.3,61.5,17.1,0,1.1,66.7,16.5,0,1,70,15.4,0,0.4,74.7,14.2,0,0.6,76.5,13.6,0,1.4,69.2,13,0,1.9,60.1,12.4,0,2,64.1,11.7,0,2.1,67.6,11,0,2.5,70.3,10.9,0,2.4,71.1
2022-09-05T03:00:00Z,10.2,0,1.1,83.5,9.8,0,1.5,82.3,9.7,0,1.5,81.2,11.1,0,1,78.4,12.6,0,0.5,73.2,13.6,0,1.7,72.4,14.3,0,2.4,70.5,15.1,0,2.4,69.1,15.8,0,2.5,68.1,16.5,0,2,65.4,17.1,0,1.5,61,17.5,0,1.4,60.5,17.5,0,1.3,61.5,17.1,0,1.1,66.7,16.6,0,1,70,15.4,0,0.4,74.7,14.2,0,0.6,76.5,13.6,0,1.4,69.2,13,0,1.9,60.1,12.4,0,2,64.1,11.8,0,2.1,67.6,11.1,0,2.5,70.3,10.8,0,2.4,71.1,10.6,0,2.4,71.9
2022-09-05T04:00:00Z,9.6,0,1.2,84.3,9.7,0,1,82.7,11.1,0,1,78.7,12.7,0,0.9,72.1,13.9,0,1.4,70,14.5,0,2.7,71.7,15,0,2.4,71.4,15.7,0,2.2,69.3,16.4,0,1.8,66.3,17.2,0,1.6,63.3,17.7,0,1.6,62.2,17.3,0,1.6,66.7,16.8,0,1.3,70.9,16.4,0,0.7,72.9,15.7,0,0.4,76.6,14.5,0,1.1,74.1,13.7,0,1.3,69.4,12.9,0,2.1,70.5,12.2,0,2.4,74.2,11.5,0,2.5,78.3,11.2,0,2.6,79.1,10.8,0,2.7,80.3,10.3,0,2.5,80.9,10,0,2.4,81.4
2022-09-05T05:00:00Z,9.5,0,1,82.7,10.9,0,1,78.7,12.6,0,0.9,72.1,13.8,0,1.4,70,14.3,0,2.7,71.7,14.9,0,2.4,71.4,15.6,0,2.2,69.3,16.3,0,1.8,66.3,17.1,0,1.6,63.3,17.6,0,1.6,62.2,17.2,0,1.6,66.7,16.7,0,1.3,70.9,16.3,0,0.7,72.9,15.6,0,0.4,76.6,14.4,0,1.1,74.1,13.7,0,1.3,69.4,12.8,0,2.1,70.5,12.2,0,2.4,74.2,11.5,0,2.5,78.3,11.1,0,2.6,79.1,10.8,0,2.7,80.3,10.3,0,2.5,80.9,9.9,0,2.4,81.4,9.6,0,2.3,81
2022-09-05T06:00:00Z,10.5,0,1,78.7,12.2,0,0.9,72.1,13.4,0,1.4,70,14,0,2.7,71.7,14.6,0,2.4,71.4,15.4,0,2.2,69.3,16.1,0,1.8,66.3,16.9,0,1.6,63.3,17.5,0,1.6,62.2,17,0,1.6,66.7,16.6,0,1.3,70.9,16.2,0,0.7,72.9,15.5,0,0.4,76.6,14.3,0,1.1,74.1,13.6,0,1.3,69.4,12.7,0,2.1,70.5,12,0,2.4,74.2,11.3,0,2.5,78.3,11.1,0,2.6,79.1,10.7,0,2.7,80.3,10.2,0,2.5,80.9,9.8,0,2.4,81.4,9.4,0,2.3,81,9.3,0,2.2,81.2
2022-09-05T07:00:00Z,11.6,0,0.9,72.7,12.8,0,1.5,69.9,13.5,0,2.7,71,14.2,0,2.5,70.6,15,0,2.2,68.3,15.7,0,1.9,65.8,16.6,0,1.5,62.5,17.2,0,1.6,61.8,16.8,0,1.5,64.8,16.4,0,1.2,69.4,15.9,0,1,73.2,15.1,0,0.3,78,14,0,0.9,75.7,13.3,0,1,68.7,12.5,0,1.8,67.4,11.8,0,2.3,71.6,11,0,2.5,76.3,10.7,0,2.6,77.2,10.5,0,2.6,77.6,9.9,0,2.4,77.9,9.6,0,2.3,77.9,9.3,0,2.3,78.2,9.1,0,2.1,79.5,10.3,0,1.5,77.8
2022-09-05T08:00:00Z,12.2,0,1.5,69.9,12.9,0,2.7,71,13.7,0,2.5,70.6,14.6,0,2.2,68.3,15.3,0,1.9,65.8,16.2,0,1.5,62.5,16.9,0,1.6,61.8,16.6,0,1.5,64.8,16.2,0,1.2,69.4,15.7,0,1,73.2,14.9,0,0.3,78,13.8,0,0.9,75.7,13.1,0,1,68.7,12.4,0,1.8,67.4,11.7,0,2.3,71.6,10.9,0,2.5,76.3,10.6,0,2.6,77.2,10.3,0,2.6,77.6,9.8,0,2.4,77.9,9.4,0,2.3,77.9,9.1,0,2.3,78.2,8.9,0,2.1,79.5,10.2,0,1.5,77.8,12.1,0,0.8,71
2022-09-05T09:00:00Z,13.1,0,2.7,71,13.8,0,2.5,70.6,14.7,0,2.2,68.3,15.4,0,1.9,65.8,16.2,0,1.5,62.5,16.9,0,1.6,61.8,16.7,0,1.5,64.8,16.3,0,1.2,69.4,15.8,0,1,73.2,14.9,0,0.3,78,13.8,0,0.9,75.7,13.2,0,1,68.7,12.5,0,1.8,67.4,11.8,0,2.3,71.6,11,0,2.5,76.3,10.6,0,2.6,77.2,10.3,0,2.6,77.6,9.9,0,2.4,77.9,9.5,0,2.3,77.9,9.2,0,2.3,78.2,9,0,2.1,79.5,10.2,0,1.5,77.8,12.2,0,0.8,71,13,0,1.1,73.6
2022-09-05T10:00:00Z,14,0,2.5,71.9,14.9,0,2.1,69.4,15.6,0,1.9,66.2,16.4,0,1.6,63.5,16.9,0,1.6,62.2,16.8,0,1.5,63.9,16.5,0,1.3,67.3,15.9,0,0.8,72.4,14.9,0,0.4,77.8,13.7,0,0.7,76.4,13.1,0,0.9,70.9,12.4,0,1.7,67.7,11.8,0,2.1,71.5,11.1,0,2.4,75.1,10.6,0,2.5,74.8,10.3,0,2.5,74.5,9.9,0,2.5,75,9.6,0,2.2,74.8,9.3,0,2.5,76.1,9.2,0,1.9,78.6,10.4,0,1.3,77.9,12.2,0,1,73.3,13.3,0,1.6,74.8,13.7,0,2.3,73.9
2022-09-05T11:00:00Z,15.6,0,2.1,69.4,16.3,0,1.9,66.2,17,0,1.6,63.5,17.4,0,1.6,62.2,17.3,0,1.5,63.9,16.9,0,1.3,67.3,16.3,0,0.8,72.4,15.3,0,0.4,77.8,14,0,0.7,76.4,13.4,0,0.9,70.9,12.7,0,1.7,67.7,12,0,2.1,71.5,11.3,0,2.4,75.1,10.9,0,2.5,74.8,10.6,0,2.5,74.5,10.1,0,2.5,75,9.8,0,2.2,74.8,9.5,0,2.5,76.1,9.4,0,1.9,78.6,10.6,0,1.3,77.9,12.4,0,1,73.3,13.5,0,1.6,74.8,13.9,0,2.3,73.9,14.6,0,1.8,66.9
2022-09-05T12:00:00Z,16.8,0,1.9,66.2,17.5,0,1.6,63.5,17.9,0,1.6,62.2,17.8,0,1.5,63.9,17.3,0,1.3,67.3,16.7,0,0.8,72.4,15.6,0,0.4,77.8,14.3,0,0.7,76.4,13.6,0,0.9,70.9,12.9,0,1.7,67.7,12.2,0,2.1,71.5,11.5,0,2.4,75.1,11.1,0,2.5,74.8,10.7,0,2.5,74.5,10.3,0,2.5,75,10,0,2.2,74.8,9.7,0,2.5,76.1,9.5,0,1.9,78.6,10.8,0,1.3,77.9,12.6,0,1,73.3,13.6,0,1.6,74.8,14,0,2.3,73.9,14.6,0,1.8,66.9,15.5,0,2,64.2
2022-09-05T13:00:00Z,17.5,0,1.6,63.5,17.9,0,1.6,62.2,17.8,0,1.5,63.9,17.3,0,1.3,67.3,16.7,0,0.8,72.4,15.6,0,0.4,77.8,14.3,0,0.7,76.4,13.6,0,0.9,70.9,12.9,0,1.7,67.7,12.2,0,2.1,71.5,11.5,0,2.4,75.1,11.1,0,2.5,74.8,10.7,0,2.5,74.5,10.3,0,2.5,75,10,0,2.2,74.8,9.7,0,2.5,76.1,9.5,0,1.9,78.6,10.8,0,1.3,77.9,12.6,0,1,73.3,13.6,0,1.6,74.8,14,0,2.3,73.9,14.6,0,1.8,66.9,15.5,0,2,64.2,16.2,0,2,59.2
2022-09-05T14:00:00Z,17.8,0,1.6,62.2,17.7,0,1.5,63.9,17.3,0,1.3,67.3,16.7,0,0.8,72.4,15.5,0,0.4,77.8,14.3,0,0.7,76.4,13.6,0,0.9,70.9,12.9,0,1.7,67.7,12.1,0,2.1,71.5,11.4,0,2.4,75.1,11,0,2.5,74.8,10.7,0,2.5,74.5,10.3,0,2.5,75,9.9,0,2.2,74.8,9.6,0,2.5,76.1,9.5,0,1.9,78.6,10.7,0,1.3,77.9,12.5,0,1,73.3,13.5,0,1.6,74.8,13.8,0,2.3,73.9,14.6,0,1.8,66.9,15.2,0,2,64.2,15.9,0,2,59.2,16.5,0,1.7,55.1
2022-09-05T15:00:00Z,18.2,0,1.6,62.9,17.6,0,1.4,70.2,16.9,0,0.7,73.7,15.9,0,0.3,78.1,14.5,0,0.5,78.9,13.8,0,0.8,74.4,13.2,0,1.4,69.1,12.5,0,2,69.8,11.8,0,2.3,73.7,11.2,0,2.4,75.5,10.9,0,2.5,75.3,10.5,0,2.4,75,10.2,0,2.2,74.5,9.9,0,2.4,75,9.7,0,1.9,75.3,10.9,0,1.1,75.7,12.7,0,0.8,71.5,13.7,0,1.2,73.5,14.1,0,2.3,73.4,14.8,0,2,67.7,15.5,0,2.1,63.1,16.2,0,2,58.4,16.7,0,1.7,55,17,0,1.5,53.5
